TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAM2PA,TEAM2PM,TEAM2P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMORB,TEAMDRB,TEAMTRB,TEAMAST,TEAMTO%,TEAMSTL,TEAMBLK,TEAMPF,TEAMDAYOFF,TEAMFIC,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPT2PA,OPPT2PM,OPPT2P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTORB,OPPTDRB,OPPTTRB,OPPTAST,OPPTTO%,OPPTSTL,OPPTBLK,OPPTPF,OPPTDAYOFF,OPPTFIC
32.0,90.0,0.3556,8.0,32.0,0.25,58.0,24.0,0.4138,12.0,20.0,0.6,18.0,21.0,39.0,26.0,11.6279,11.0,10.0,19.0,0.0,67.25,36.0,74.5,0.48295,5.5,13.5,0.4093,61.0,30.5,0.4995,20.0,24.5,0.81545,6.5,32.0,38.5,23.0,16.6327,6.5,3.0,20.5,1.5,68.1875
35.0,80.5,0.436,6.0,18.5,0.36185,62.0,29.0,0.46685,13.5,21.5,0.64005,11.5,37.5,49.0,20.5,17.4732,4.0,7.5,16.0,1.0,65.6875,33.0,86.5,0.3822,4.5,16.5,0.2702,70.0,28.5,0.4076,13.0,16.0,0.8125,11.0,30.5,41.5,15.5,14.92515,8.5,4.5,31.5,1.0,42.75
38.0,75.0,0.50455,7.5,18.0,0.425,57.0,30.5,0.5327,18.5,22.5,0.82935,6.0,32.5,38.5,21.5,14.70225,6.0,5.0,19.0,1.5,76.1875,32.5,86.0,0.378,5.5,22.0,0.2457,64.0,27.0,0.42265,11.5,19.0,0.5606,15.5,34.0,49.5,20.5,15.94915,7.0,5.0,19.5,1.0,56.125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,91.0,0.3626,6.0,17.0,0.3529,74.0,27.0,0.3649,16.0,19.0,0.8421,15.0,27.0,42.0,18.0,9.1441,12.0,8.0,18.0,0.0,66.875
38.5,74.0,0.5277,3.0,9.5,0.3111,64.5,35.5,0.56045,24.0,31.5,0.76215,9.5,34.0,43.5,27.5,16.63885,7.5,7.0,20.0,1.0,86.1875,36.0,80.5,0.44715,4.5,15.5,0.2962,65.0,31.5,0.48485,15.0,18.5,0.77795,10.5,32.0,42.5,24.5,13.18555,7.0,5.0,18.0,1.0,72.6875
38.5,84.5,0.45795,9.0,28.5,0.31855,56.0,29.5,0.52885,21.0,26.0,0.8006,17.5,34.0,51.5,25.0,17.64835,10.0,2.5,21.0,1.0,83.375,37.0,86.0,0.4328,9.0,23.0,0.3981,63.0,28.0,0.44445,21.0,26.0,0.80655,10.5,26.5,37.0,18.0,10.969,7.0,2.5,22.5,1.0,64.375
36.0,85.0,0.42355,8.0,18.5,0.41665,66.5,28.0,0.41665,16.5,22.0,0.7543,8.5,31.5,40.0,21.0,12.83355,8.5,5.0,28.5,0.5,62.875,31.0,85.0,0.3647,7.0,19.0,0.3684,66.0,24.0,0.3636,21.0,24.0,0.875,10.0,31.0,41.0,18.0,10.3228,10.0,9.0,23.0,0.0,65.0
40.0,86.0,0.4651,8.0,18.0,0.4444,68.0,32.0,0.4706,11.0,12.0,0.9167,11.0,35.0,46.0,26.0,17.2289,12.0,5.0,17.0,0.0,82.75,34.0,79.0,0.4304,7.5,20.0,0.375,59.0,26.5,0.44915,14.5,24.5,0.60015,14.5,29.0,43.5,22.5,17.4524,7.0,3.0,23.0,1.5,59.8125
36.5,79.5,0.459,5.5,19.5,0.2816,60.0,31.0,0.51665,14.0,21.0,0.67065,8.0,33.0,41.0,24.5,14.009,9.0,6.0,21.0,0.5,72.25,36.5,87.0,0.4194,8.0,21.0,0.39285,66.0,28.5,0.43265,18.5,27.0,0.61905,18.0,34.5,52.5,21.5,12.8861,8.5,7.0,23.0,1.0,79.0
38.0,79.0,0.48295,6.5,18.5,0.34845,60.5,31.5,0.5216,20.5,28.0,0.73375,8.5,29.5,38.0,24.5,15.67575,12.0,6.5,26.5,1.0,76.625,34.5,83.0,0.41685,7.5,18.5,0.39705,64.5,27.0,0.41955,14.0,20.0,0.7008,13.0,29.5,42.5,20.0,16.8083,7.0,4.0,22.0,1.0,57.375
36.0,84.0,0.4286,19.0,36.0,0.5278,48.0,17.0,0.3542,13.0,15.0,0.8667,13.0,28.0,41.0,27.0,13.3843,10.0,0.0,22.0,0.0,81.375,30.0,85.0,0.3529,7.0,25.0,0.28,60.0,23.0,0.3833,17.0,21.0,0.8095,14.0,33.0,47.0,18.0,14.5138,13.0,11.0,14.0,0.0,70.125
42.0,86.0,0.4884,5.0,15.0,0.3333,71.0,37.0,0.5211,13.0,18.0,0.7222,11.0,35.0,46.0,24.0,12.1586,8.0,8.0,24.0,0.0,83.0,36.0,86.0,0.4174,3.0,16.0,0.18615,70.0,33.0,0.47185,13.5,18.0,0.7435,13.0,35.0,48.0,15.5,14.5992,8.0,8.5,21.5,1.0,61.75
